LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,MAGGIE,15001,2011,5/3/2011 10:16
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,MODENA,15001,2011,12/30/2010 13:58
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BELLA,15001,2011,5/3/2011 10:16
Dog Individual Neutered Male,BEAGLE,BROWN,RUDY,15003,2011,9/13/2011 14:13
Dog Individual Spayed Female,MIXED,MULTI,PEPPER,15003,2011,9/13/2011 14:13
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BAUER,15003,2011,1/6/2011 13:54
Dog Individual Female,MIXED,BROWN,SADIE,15003,2011,2/11/2011 12:04
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,BAILEY,15003,2011,12/13/2010 15:35
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,TEPPER,15003,2011,12/13/2010 15:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PRINCESS,15003,2011,3/9/2011 13:36
Dog Individual Spayed Female,GOLDEN RETRIEVER,BLONDE,BELLA,15003,2011,1/24/2011 8:38
Dog Individual Spayed Female,GOLDEN RETRIEVER,GOLD/RED,DAISY MAE,15003,2011,1/24/2011 8:38
Dog Individual License Duplicate,BOXER,BRINDLE,BUSTER,15003,2011,5/9/2011 10:04
Dog Individual License Duplicate,BOXER,BROWN,CHLOE,15003,2011,5/9/2011 10:04
Dog Individual Spayed Female,LAB MIX,BLACK,JAVA JESS,15003,2011,12/28/2010 10:49
Dog Individual Male,DACHSHUND,BLACK,JACKSON,15003,2011,3/8/2011 14:20
Dog Individual Female,BOXER MIX,BRINDLE,POPPY,15003,2011,3/28/2011 10:07
Dog Individual Neutered Male,BEAGLE,SPOTTED,RADAR,15003,2011,12/14/2010 14:01
Dog Senior Citizen or Disability Neutered Male,MALTESE,WHITE,BOGEY,15003,2011,12/17/2010 13:49
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TROUBLEMAKER,15003,2011,6/1/2011 11:59
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRADY,15003,2011,7/22/2011 12:50
Dog Individual Neutered Male,ENG SPRINGER SPANIE,SPOTTED,PATCH,15003,2011,2/28/2011 11:13
Dog Individual Neutered Male,MIXED,BLACK,DONNY,15003,2011,2/28/2011 11:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,PENNY,15003,2011,11/3/2011 8:37
Dog Senior Citizen or Disability Neutered Male,POMERANIAN MIX,SABLE,SPARKPLUG,15003,2011,5/16/2011 11:09
Dog Individual Female,MIXED,WHITE/BLACK,JAYDEN,15003,2011,6/1/2011 13:42
Dog Individual Neutered Male,CHOW CHOW MIX,BROWN,ALEX,15003,2011,6/15/2011 10:42
Dog Individual Female,YORKSHIRE TERRIER,BLACK/GOLD,CHARDONNAY,15003,2011,3/30/2011 15:17
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,PEARL,15003,2011,3/30/2011 15:17
Dog Individual Male,YORKSHIRE TERRIER,BLUE/GOLD,MANNY,15003,2011,3/30/2011 15:17
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLUE/GOLD,MANNY,15003,2011,3/30/2011 15:17
Dog Individual Neutered Male,LAB MIX,BROWN,TOBY,15003,2011,1/7/2011 13:00
Dog Individual Neutered Male,LHASA APSO,WHITE,WALLY,15003,2011,3/4/2011 14:05
Dog Individual Spayed Female,LAB MIX,TAN,SADIE HOOD,15003,2011,4/20/2011 14:44
Dog Individual Spayed Female,MANCHESTER TERRIER,BLACK/BROWN,LUCY,15003,2011,4/28/2011 14:29
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,LUCISH,15003,2011,8/31/2011 8:49
Dog Individual Spayed Female,BORD COLLIE,TRI-COLOR,RIPLEY,15005,2011,8/30/2011 14:33
Dog Individual Spayed Female,BORD COLLIE,TRI-COLOR,RIPLEY,15005,2011,8/30/2011 12:24
Dog Individual Male,SHIH TZU,MULTI,GIZMO,15005,2011,1/3/2011 14:47
Dog Individual Female,SHIH TZU,MULTI,LEETSA,15005,2011,1/3/2011 14:47
Dog Individual Neutered Male,MIN PINSCHER,BLACK/BROWN,JACK DANIELS,15005,2011,1/3/2011 14:47
Dog Individual Neutered Male,YORKSHIRE TERRIER,BLACK/BROWN,TYSON,15005,2011,1/3/2011 14:47
Dog Individual Neutered Male,MALTESE,WHITE,TEDDY,15005,2011,2/24/2011 11:36
Dog Individual Neutered Male,MALTESE,WHITE,REMINGTON,15005,2011,2/24/2011 11:36
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,BEAR,15005,2011,7/15/2011 15:44
Dog Individual Spayed Female,MIXED,BLACK,MAGGIE,15005,2011,3/7/2011 13:33
Dog Individual Spayed Female,MIXED,BROWN,SADIE,15005,2011,3/7/2011 13:33
Dog Individual Neutered Male,CHIHUAHUA,MULTI,MOOSE,15005,2011,3/7/2011 13:33
Dog Individual Neutered Male,CHIHUAHUA MIX,TAN,Q-TIP,15005,2011,3/7/2011 13:33
Dog Individual Neutered Male,CHIHUAHUA MIX,TAN,PUMPERNICKLE,15005,2011,3/7/2011 13:33
Dog Individual Neutered Male,AKITA,WHITE,OZZIE,15005,2011,3/17/2011 13:12
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,TUCKER,15005,2011,1/26/2011 15:18
Dog Individual Spayed Female,PUGGLE,BROWN,MIDGE DOWD,15005,2011,1/11/2011 14:33
Dog Individual Neutered Male,GREAT DANE MIX,WHITE/BLACK,DINO,15005,2011,3/21/2011 14:17
Dog Individual Male,BORD COLLIE,BLACK,FLASH,15005,2011,1/25/2011 15:08
Dog Individual Neutered Male,MIXED,WHITE,BUGA BOO,15005,2011,2/23/2011 15:01
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ROCKY,15005,2011,2/23/2011 15:01
Dog Individual Spayed Female,GOLDENDOODLE,WHITE,DAISEY,15005,2011,3/28/2011 14:23
Dog Individual Spayed Female,LAB MIX,YELLOW,CANDY,15005,2011,1/28/2011 12:29
Dog Senior Citizen or Disability Neutered Male,MIXED,BLACK/BROWN,OTTO,15005,2011,5/3/2011 10:16
Dog Senior Citizen or Disability Spayed Female,MIXED,BLACK,DOMENIQUE,15005,2011,5/3/2011 10:16
Dog Individual Neutered Male,GER SHEPHERD,BLACK/BROWN,RANGER,15005,2011,6/28/2011 14:18
Dog Individual Spayed Female,DACHSHUND,BROWN,LUCY,15005,2011,6/28/2011 14:18
Dog Individual Spayed Female,LAB MIX,TAN,ROXY,15005,2011,3/1/2011 14:41
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SAMMY,15005,2011,3/1/2011 14:41
Dog Individual Female,COLLIE,WHITE/BLACK/BROWN,LAYA,15005,2011,1/20/2011 15:44
Dog Individual Spayed Female,SHEPHERD MIX,BLACK/BROWN,ELLIE,15005,2011,7/29/2011 14:42
Dog Individual Spayed Female,LAB MIX,BLONDE,LUCY,15005,2011,7/29/2011 14:42
Dog Individual Female,AM PIT BULL TERRIER,BROWN,RIMMY,15005,2011,5/2/2011 10:49
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,ANGEL,15005,2011,
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BROWN,HUNTER,15005,2011,6/30/2011 9:13
Dog Senior Citizen or Disability Spayed Female,LHASA APSO,WHITE/BLACK,MOLLY,15006,2011,12/27/2010 12:31
Dog Individual Spayed Female,POMERANIAN,WHITE/BLACK,SAMANTHA,15006,2011,1/11/2011 15:15
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SHELBY,15006,2011,3/9/2011 13:36
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,HAYLIE LYNN,15006,2011,3/9/2011 13:36
Dog Individual Female,DACHSHUND MIX,BLACK,ANGEL,15006,2011,4/29/2011 14:50
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,FRITZ,15006,2011,2/23/2011 15:01
Dog Individual Male,LABRADOR RETRIEVER,BROWN,TYSON,15006,2011,1/11/2011 9:04
Dog Individual Male,LABRADOR RETRIEVER,YELLOW,BUDDY,15006,2011,5/24/2011 12:59
Dog Individual Spayed Female,WEIMARANER,GREY,EVIE,15006,2011,5/2/2011 10:29
Dog Individual Male,BASSET HOUND,SPOTTED,TOBY,15006,2011,6/29/2011 13:17
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,LLOYD,15006,2011,6/29/2011 13:16
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,SWEETIE,15006,2011,12/23/2010 8:43
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,BLACK/TAN,JAKES BOY,15006,2011,1/11/2011 16:08
Dog Individual Neutered Male,ENG BULLDOG,WHITE/TAN,DUKE,15006,2011,1/25/2011 9:23
Dog Individual Neutered Male,ENG BULLDOG,WHITE/RED,MICKLO,15006,2011,1/25/2011 9:23
Dog Individual Neutered Male,BOXER,BROWN,SKITCH,15006,2011,4/20/2011 12:10
Dog Individual Neutered Male,GER SHEPHERD,BLACK/TAN,DOZER,15007,2011,3/7/2011 13:35
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,SIERRA,15007,2011,2/25/2011 15:30
Dog Individual Spayed Female,BERNESE MTN DOG,MULTI,MONTANA,15007,2011,2/25/2011 15:30
Dog Individual Neutered Male,MIXED,BROWN,BUTCH,15007,2011,
Dog Individual Neutered Male,MIXED,BROWN,BUTCH,15007,2011,4/1/2011 13:45
Dog Individual Spayed Female,POINTER,SPOTTED,PUP,15007,2011,3/29/2011 15:31
Dog Individual Female,MIXED,WHITE/BLACK,GIA,15007,2011,5/18/2011 13:43
Dog Individual Male,GER SHEPHERD,BLACK/RED,ADIAN,15007,2011,6/2/2011 11:49
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,ABBY,15007,2011,2/8/2011 13:13
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,MULTI,HENRY HO HO,15007,2011,2/8/2011 13:13
Dog Senior Citizen or Disability Neutered Male,GER SHEPHERD MIX,TRI-COLOR,HANK,15007,2011,8/11/2011 12:44
