LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,CHEVY,15001,2012,3/20/2012 13:55
Dog Individual License Duplicate,BEAGLE MIX,WHITE/TAN,BUDDY,15003,2012,5/22/2012 15:19
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,SNIFFLES,15003,2012,3/19/2012 11:08
Dog Individual Spayed Female,DACHSHUND,RED,LADY,15003,2012,3/19/2012 11:08
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,BEAR,15003,2012,3/19/2012 11:08
Dog Individual Spayed Female,COLLIE MIX,BLACK/BROWN,FOXIE,15003,2012,1/18/2012 9:00
Dog Senior Citizen or Disability Male,BEAGLE,SPOTTED,SCOOTER,15003,2012,12/7/2011 15:53
Dog Individual Spayed Female,COLLIE,BROWN,LEIGHA,15003,2012,12/7/2011 11:28
Dog Individual License Duplicate,BOXER,BRINDLE,BUSTER,15003,2012,6/27/2012 12:51
Dog Individual License Duplicate,BOXER,BROWN,CHLOE,15003,2012,6/27/2012 12:52
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK,KAYLEE,15003,2012,11/18/2011 14:45
Dog Senior Citizen or Disability Male,CHIHUAHUA MIX,WHITE/BEIGE,BUDDIE,15003,2012,6/5/2012 11:46
Dog Individual Spayed Female,BOXER MIX,BRINDLE,POPPY,15003,2012,11/23/2011 14:59
Dog Individual Neutered Male,CHOW CHOW MIX,BROWN,ALEX,15003,2012,6/4/2012 10:50
Dog Individual Male,YORKSHIRE TERRIER,FAWN,SNIFFLES,15003,2012,1/18/2012 15:42
Dog Individual Female,DACHSHUND MIX,BRINDLE,DUCHESS,15003,2012,1/18/2012 15:42
Dog Individual Male,YORKSHIRE TERRIER,FAWN,SNIFFLES,15003,2012,1/18/2012 15:42
Dog Individual Spayed Female,DACHSHUND MIX,BRINDLE,DUCHESS,15003,2012,1/18/2012 15:42
Dog Individual Female,DACHSHUND MIX,BRINDLE,DUCHESS,15003,2012,1/18/2012 15:42
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,LOUIE,15003,2012,3/19/2012 11:08
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,DUTCHESS,15003,2012,8/27/2012 10:03
Dog Individual Neutered Male,MIXED,BLACK,MORGAN,15003,2012,12/6/2011 14:30
Dog Individual Spayed Female,BOXER MIX,BROWN,DIXIE,15003,2012,7/24/2012 12:45
Dog Individual Spayed Female,MIXED,BROWN,SADIE,15003,2012,1/23/2012 9:45
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TROUBLEMAKER,15003,2012,2/15/2012 15:02
Dog Individual Spayed Female,TERRIER MIX,TAN,TAFFY,15003,2012,1/10/2012 14:54
Dog Individual Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,MARMADUKE,15003,2012,12/2/2011 8:51
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,WINSTON,15003,2012,12/2/2011 8:51
Dog Individual Neutered Male,BEAGLE,WHITE/BROWN,WINSTON,15003,2012,12/2/2011 8:51
Dog Individual Spayed Female,CAV KING CHAR SPANI,WHITE/RED,ANGEL,15003,2012,12/6/2011 14:30
Dog Individual Neutered Male,SPINONE ITALIANO,WHITE,MOOSE,15003,2012,12/6/2011 14:30
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,STORM,15003,2012,12/6/2011 14:30
Dog Individual Spayed Female,BASSET HOUND,MULTI,AGNES,15003,2012,3/8/2012 11:34
Dog Individual Neutered Male,ENGLISH MASTIFF,BRINDLE,DONAGH,15003,2012,11/22/2011 11:09
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/GOLD,CHARDONNAY,15003,2012,3/26/2012 13:24
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/TAN,PEARL,15003,2012,3/26/2012 13:24
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15003,2012,3/26/2012 13:24
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,CASSIDY,15003,2012,3/26/2012 13:24
Dog Individual Neutered Male,LHASA APSO,WHITE,WALLY,15003,2012,3/1/2012 10:07
Dog Individual Female,LAB MIX,BROWN,HARLEY,15003,2012,12/14/2011 13:17
Dog Individual Neutered Male,CHIHUAHUA,BROWN,CHEWY,15003,2012,7/31/2012 8:47
Dog Individual Neutered Male,MIXED,WHITE,BUGA BOO,15005,2012,1/27/2012 14:06
Dog Individual Male,LABRADOR RETRIEVER,BLACK,ROCKY,15005,2012,1/27/2012 14:06
Dog Senior Citizen or Disability Neutered Male,MIXED,WHITE/TAN,GLEN,15005,2012,12/6/2011 13:26
Dog Individual Neutered Male,AKITA,WHITE,OZZIE,15005,2012,12/14/2011 12:17
Dog Senior Citizen or Disability Spayed Female,LABRADOODLE,YELLOW,MOLLY,15005,2012,11/18/2011 10:01
Dog Senior Citizen or Disability Spayed Female,LAB MIX,YELLOW,CANDY,15005,2012,1/20/2012 15:21
Dog Individual Spayed Female,BORD COLLIE,TRI-COLOR,RIPLEY,15005,2012,12/6/2011 13:26
Dog Individual Female,COLLIE,WHITE/BLACK/BROWN,LAYA,15005,2012,11/17/2011 10:27
Dog Individual Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,RYLYN,15005,2012,12/14/2011 11:25
Dog Individual Female,AM PIT BULL TERRIER,BROWN,RIMMY,15005,2012,11/9/2011 16:08
Dog Individual Neutered Male,BORD COLLIE,BLACK,FLASH,15005,2012,3/27/2012 13:14
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SAMMY,15005,2012,3/16/2012 14:50
Dog Individual Spayed Female,LAB MIX,TAN,ROXY,15005,2012,3/16/2012 14:50
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SANDY,15005,2012,11/17/2011 8:19
Dog Individual Male,MIXED,BROWN,MAX,15005,2012,5/7/2012 12:38
