LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,PLOTT HOUND,BRINDLE,SCOOBY,15001,2008,5/13/2008 15:29
Dog Individual Female,CHIHUAHUA,BROWN,LEXUS,15001,2008,3/4/2008 15:18
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,CHEVY,15001,2008,3/4/2008 15:18
Dog Individual Female,BEAGLE,WHITE/BLACK/BROWN,MODENA,15001,2008,2/19/2008 12:25
Dog Individual Spayed Female,GREYHOUND,BRINDLE,LIBBY,15001,2008,2/26/2008 14:08
Dog Individual Female,PLOTT HOUND,BRINDLE,ZOEY,15001,2008,6/23/2008 14:43
Dog Individual Spayed Female,TAG,TAN,PRINCESS,15003,2008,2/1/2008 14:48
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,HUTCH,15003,2008,2/15/2008 14:25
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,THOR,15003,2008,2/15/2008 14:25
Dog Individual Spayed Female,MIXED,BLONDE,SANDY,15003,2008,4/1/2008 16:12
Dog Individual Male,AM BULLDOG,WHITE,BRODEN,15003,2008,5/12/2008 12:36
Dog Individual Male,DACHSHUND,RED,LADY,15003,2008,2/19/2008 8:09
Dog Individual License Duplicate,AM PITT BULL MIX,BLACK,PIEZONO,15003,2008,5/7/2008 10:34
Dog Individual Female,BOSTON TERRIER,WHITE/BLACK,CHLOE,15003,2008,5/7/2008 14:53
Dog Individual Spayed Female,BEAGLE,SPOTTED,LUCY,15003,2008,3/31/2008 15:28
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CANDY,15003,2008,2/14/2008 16:08
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BROWN,JEFFREY,15003,2008,2/11/2008 16:05
Dog Individual Neutered Male,MIXED,BLACK/GREY,DUGAN,15003,2008,7/22/2008 13:51
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,IKE,15003,2008,7/22/2008 13:51
Dog Individual Neutered Male,BICHON FRISE,WHITE,BUMPER,15003,2008,12/13/2007 10:17
Dog Individual Male,CHINESE CRESTED,WHITE/BLACK,BUDDY,15003,2008,1/23/2008 8:29
Dog Individual Female,MIXED,BLACK/BROWN,PRINCESS,15003,2008,1/3/2008 14:57
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,LADY,15003,2008,3/5/2008 14:46
Dog Individual Male,BASSET HOUND,WHITE/BLACK/BROWN,DOC,15003,2008,2/15/2008 16:03
Dog Senior Citizen or Disability Male,CHIHUAHUA MIX,WHITE/BEIGE,BUDDIE,15003,2008,2/20/2008 7:21
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,GUNNER,15003,2008,1/8/2008 15:33
Dog Individual Spayed Female,BASSET HOUND,MULTI,AGNES,15003,2008,1/3/2008 14:43
Dog Senior Citizen or Disability Spayed Female,POODLE MIN,BLACK/GREY,TRIKSIE,15003,2008,1/3/2008 14:43
Dog Senior Citizen or Disability Spayed Female,BASSET HOUND,SPOTTED,SUGAR EARS,15003,2008,1/3/2008 14:43
Dog Individual Neutered Male,CHIHUAHUA,WHITE/BLACK/BROWN,SAMMY,15003,2008,1/17/2008 15:24
Dog Individual Neutered Male,MIXED,WHITE/BROWN,BUDDY,15003,2008,5/8/2008 8:06
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE,LEVI,15003,2008,12/2/2008 10:21
Dog Individual Spayed Female,MIXED,MULTI,PEPPER,15003,2008,2/12/2008 15:51
Dog Individual Male,GOLDEN RETRIEVER,GOLD,MERLIN MURPHY,15003,2008,2/20/2008 14:14
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK,LUCY,15003,2008,5/13/2008 13:25
Dog Individual Neutered Male,AM PITT BULL MIX,BLACK,PIEZONO,15003,2008,4/10/2008 13:47
Dog Individual Spayed Female,ENG SPRINGER SPANIE,WHITE/BLACK,MAGGIE,15003,2008,1/18/2008 14:44
