LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,CHEVY,15001,2010,5/19/2010 14:25
Dog Individual Female,CHIHUAHUA,BROWN,LEXUS,15001,2010,5/19/2010 14:25
Dog Individual Spayed Female,SHETLAND SHEEP MIX,WHITE/BLACK/BROWN,ROXY,15001,2010,3/2/2010 14:47
Dog Individual Female,SCHNAUZER MIN,SALT/PEPPER,SASSY B,15001,2010,2/4/2010 14:54
Dog Individual Spayed Female,MALTESE,WHITE,ANNIE MARTIN,15001,2010,5/20/2010 13:44
Dog Individual Neutered Male,MALTESE,WHITE,BAILEY MARTIN,15001,2010,5/20/2010 13:44
Dog Individual Neutered Male,BOXER MIX,BLACK/BROWN,BRUTUS,15001,2010,5/7/2010 13:09
Dog Individual Neutered Male,MIXED,BROWN,JAY,15003,2010,1/14/2010 14:52
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK,ROSCOE,15003,2010,1/25/2010 8:06
Dog Individual Male,GOLDEN RETRIEVER,GOLD,MERLIN MURPHY,15003,2010,3/8/2010 14:10
Dog Individual Spayed Female,MIN PINSCHER,BROWN,SCOOBY-DOO,15003,2010,5/21/2010 15:57
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,CHLOE,15003,2010,6/7/2010 11:58
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,PENELOPE,15003,2010,6/7/2010 11:58
Dog Individual Neutered Male,DACHSHUND,BROWN,FRITZ,15003,2010,6/1/2010 15:01
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PRINCESS,15003,2010,2/17/2010 11:45
Dog Individual Spayed Female,BEAGLE,TRI-COLOR,IZZY,15003,2010,3/5/2010 16:16
Dog Individual Neutered Male,CHOW CHOW MIX,BROWN,ALEX,15003,2010,2/24/2010 8:54
Dog Individual Spayed Female,SHIH TZU,SPOTTED,OREO,15003,2010,1/15/2010 12:04
Dog Individual Male,CHIHUAHUA MIX,BROWN,CHARLIE,15003,2010,4/16/2010 15:56
Dog Individual Male,ENGLISH MASTIFF,BRINDLE,DONAGH,15003,2010,2/17/2010 14:52
Dog Individual Spayed Female,MIN PINSCHER,RED,DAISY,15003,2010,5/21/2010 15:57
Dog Individual Male,ENG POINTER,WHITE/RED,RED,15003,2010,1/14/2010 14:52
Dog Individual Female,YORKSHIRE TERRIER,BLACK/TAN,PEARL,15003,2010,5/3/2010 16:23
Dog Individual Female,YORKSHIRE TERRIER,BLUE/GOLD,MANNY,15003,2010,5/3/2010 16:23
Dog Individual Female,YORKSHIRE TERRIER,BLACK/GOLD,CHARDONNAY,15003,2010,5/3/2010 16:23
Dog Individual Spayed Female,MIXED,BLONDE,SANDY,15003,2010,7/7/2010 14:09
Dog Senior Citizen or Disability Duplicate,YORKSHIRE TERR MIX,BROWN,JEFFREY,15003,2010,9/24/2010 14:49
Dog Individual Neutered Male,MIXED,BLACK/GREY,DUGAN,15003,2010,3/1/2010 10:18
