LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Female,AM PIT BULL TERRIER,SPOTTED,BUTTER,15001,2007,5/1/2007 15:15
Dog Individual Female,AM PIT BULL TERRIER,BROWN,SABLE,15001,2007,5/1/2007 15:15
Dog Individual Neutered Male,MIXED,.,YIP,15001,2007,4/11/2007 15:14
Dog Individual Male,DOBERMAN PINSCHER,RED,SABER,15003,2007,4/5/2007 15:00
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15003,2007,5/25/2007 12:15
Dog Individual Neutered Male,MIXED,SPOTTED,SCOOTER,15003,2007,6/19/2007 12:13
Dog Individual Spayed Female,RAT TERRIER,MULTI,TINKY,15003,2007,7/13/2007 13:35
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,AMICA,15003,2007,2/27/2007 11:52
Dog Senior Citizen or Disability Spayed Female,POMERANIAN,TAN,TAFFY,15003,2007,3/12/2007 15:57
Dog Individual Spayed Female,BEAGLE,SPOTTED,BELLE,15003,2007,1/26/2007 9:24
Dog Individual License Duplicate,BEAGLE,SPOTTED,BELLE,15003,2007,1/26/2007 9:47
Dog Individual Female,AM ESKIMO DOG,WHITE,SASHA,15003,2007,5/25/2007 11:31
Dog Individual Neutered Male,COLLIE MIX,BLACK/BROWN,GRIZZLY,15003,2007,3/2/2007 8:24
Dog Individual Male,GER SHEPHERD,BLACK/BROWN,HERCULES,15003,2007,3/2/2007 8:24
Dog Individual Neutered Male,SIB HUSKY,WHITE/BLACK,DAYTONA,15003,2007,3/2/2007 8:24
Dog Individual Female,BOXER,BROWN,CHLOE,15003,2007,6/7/2007 14:24
Dog Individual Neutered Male,MIXED,WHITE/BROWN,MAX,15003,2007,9/6/2007 13:09
Dog Individual Female,AUS SHEPHERD,WHITE/BLACK,MAIA,15003,2007,1/16/2007 15:50
Dog Individual Female,CHIHUAHUA MIX,WHITE/BEIGE,BUDDIE,15003,2007,1/22/2007 13:22
Dog Individual Neutered Male,BOXER MIX,WHITE,TROY,15003,2007,2/9/2007 15:56
Dog Individual Neutered Male,SILKY TERRIER,WHITE/BLACK/BROWN,NICO,15003,2007,2/12/2007 14:42
Dog Individual Male,SHIH TZU,BLACK/BROWN,CODY,15003,2007,3/28/2007 13:46
Dog Individual Female,MIN PINSCHER,RED,DAISY,15003,2007,6/12/2007 14:16
Dog Individual Spayed Female,TERRIER,TAN,PRINCESS,15003,2007,8/3/2007 14:52
Dog Individual Spayed Female,RAT TERRIER,WHITE/BLACK,LUCY,15003,2007,3/16/2007 13:55
Dog Individual Male,DACHSHUND,RED,LADY,15003,2007,3/15/2007 14:12
Dog Individual Neutered Male,BICHON FRISE,WHITE,BUMPER,15003,2007,1/8/2007 10:49
Dog Individual Spayed Female,LABRADOR RETRIEVER,GOLD,ABBY,15003,2007,5/23/2007 9:28
Dog Individual Neutered Male,GER SHEPHERD,WHITE,CEASAR,15003,2007,4/17/2007 16:10
Dog Individual Male,LAB MIX,YELLOW,BAXTER,15003,2007,1/24/2007 14:25
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,GUNNER,15003,2007,2/2/2007 13:41
