LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Female,GER SHEPHERD MIX,TAN,SKYLER,15003,2014,8/21/2014 12:17
Dog Individual Spayed Female,AM PIT BULL TERRIER,BRINDLE,HENNESSEY,15003,2014,10/2/2014 11:19
Dog Individual Neutered Male,BOSTON TERRIER,WHITE/BLACK,SNIFFLES,15003,2014,4/29/2014 13:49
Dog Individual Spayed Female,BOSTON TERRIER,WHITE/BLACK,BEAR,15003,2014,4/29/2014 13:49
Dog Individual Spayed Female,DACHSHUND,RED,LADY,15003,2014,4/29/2014 13:49
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BRINDLE,DANNY,15003,2014,1/30/2014 10:31
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,BROWN,NIKKI,15003,2014,12/17/2013 14:07
Dog Individual Spayed Female,MIXED,WHITE/APRICOT,MIMZY,15003,2014,1/9/2014 15:07
Dog Individual Spayed Female,RAT TERRIER,MULTI,TINKY,15003,2014,1/9/2014 15:07
Dog Individual Male,LAB MIX,BLACK WITH WHITE,DARWIN,15003,2014,1/9/2014 15:07
Dog Individual Spayed Female,AM PITT BULL MIX,MULTI,SHANEY,15003,2014,1/9/2014 15:07
Dog Senior Citizen or Disability Neutered Male,DACHSHUND,BROWN,FRITZ,15003,2014,1/28/2014 11:16
Dog Individual Male,CHINESE CRESTED,WHITE/BLACK,BUDDY,15003,2014,4/8/2014 9:22
Dog Senior Citizen or Disability Male,CHIHUAHUA MIX,WHITE/BEIGE,BUDDIE,15003,2014,1/24/2014 9:00
Dog Individual Spayed Female,MIN PINSCHER,RED,DAISY,15003,2014,2/25/2014 16:10
Dog Individual Spayed Female,GER SHEPHERD,BLACK/BROWN,DUTCHESS,15003,2014,3/17/2014 9:01
Dog Individual Male,BASSET HOUND,TRI-COLOR,STANLEY,15003,2014,1/31/2014 15:46
Dog Individual Neutered Male,BASSET HOUND,TRI-COLOR,STANLEY,15003,2014,1/31/2014 15:46
Dog Individual Female,MIXED,TAN,DORA,15003,2014,2/5/2014 14:32
Dog Individual Neutered Male,LAB MIX,BRINDLE,CHANCE,15003,2014,3/18/2014 8:55
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,BROWN,SANDY,15003,2014,3/26/2014 12:06
Dog Individual Spayed Female,TAG,BROWN,KRYSTAL,15003,2014,
Dog Individual Spayed Female,TAG,BROWN,KRYSTAL,15003,2014,4/10/2014 9:01
