LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Spayed Female,GOLDENDOODLE,GOLD,TALLY,15227,2016,2/16/2016 14:55
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA,WHITE/BLACK/BROWN,CHALUPA,15120,2016,1/11/2016 15:23
Dog Individual Neutered Male,GER SHORTHAIR POINT,SPOTTED,JINX,15236,2016,12/22/2015 15:32
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,JACKPINE JERUSALEM,15044,2016,12/17/2015 12:28
Dog Senior Citizen or Disability Female,BEAGLE,MULTI,JACKPINE JORDAN,15044,2016,12/17/2015 12:28
Dog Individual Spayed Female,W HGHLND WH TERRIER,WHITE,JULI,15108,2016,12/9/2015 12:18
Dog Individual Spayed Female,LAB MIX,YELLOW,MIA,15133,2016,7/19/2016 14:41
Dog Individual Spayed Female,DACHSHUND,BLACK,SOPHIE,15108,2016,1/20/2016 9:03
Dog Individual Male,ST BERNARD,WHITE/BROWN,BOLU,15237,2016,12/3/2015 13:53
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,HERSHEY,15025,2016,2/9/2016 16:14
Dog Senior Citizen or Disability Spayed Female,POODLE TOY,BLACK,SASSY II,15101,2016,12/14/2015 15:42
Dog Individual License Duplicate,MIXED,TAN,CASI,15120,2016,10/13/2016 8:32
Dog Individual Neutered Male,BOXER MIX,SPOTTED,DUNCAN,15044,2016,6/15/2016 15:11
Dog Individual Male,LABRADOR RETRIEVER,BLACK,LUKE,15014,2016,2/16/2016 12:58
Dog Senior Citizen or Disability Male,MALTESE,WHITE,TED E BEAR,15148,2016,1/8/2016 8:30
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,JERSEY,15017,2016,1/26/2016 12:58
Dog Senior Citizen or Disability Spayed Female,MIXED,BLONDE,PUNKIN,15146,2016,11/20/2015 14:06
Dog Senior Citizen or Disability Neutered Male,SHIH TZU,BLACK/CREAM,LEO,15227,2016,3/14/2016 15:36
Dog Senior Citizen or Disability Neutered Male,OLD ENG SHEEPDOG,WHITE/GREY,MAX,15129,2016,12/7/2015 12:36
Dog Senior Citizen or Disability Spayed Female,SHETLAND SHEEPDOG,MULTI,SABLE,15237,2016,12/17/2015 9:10
Dog Senior Citizen or Disability Spayed Female,GORDON SETTER,BLACK,GILLIE,15143,2016,1/13/2016 11:35
Dog Individual Spayed Female,TERRIER MIX,BLACK/RED,JESSICA,15136,2016,2/17/2016 15:15
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BLACK,RAKEISHA,15025,2016,12/21/2015 15:33
Dog Senior Citizen or Disability Spayed Female,CHIHUAHUA MIX,WHITE/TAN,ZEEBA,15025,2016,12/21/2015 15:33
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE,GUNTHER,15243,2016,1/13/2016 9:17
Dog Individual Neutered Male,GER SHEPHERD MIX,BRINDLE,LUIGI,15017,2016,12/28/2015 16:00
Dog Individual Spayed Female,YORKSHIRE TERR MIX,BLACK,HALEY,15065,2016,11/30/2015 16:16
Dog Individual Neutered Male,YORKSHIRE TERR MIX,BLACK,BLAKE,15065,2016,11/30/2015 16:16
Dog Individual Spayed Female,MIXED,WHITE/TAN,BUNNY,15144,2016,3/11/2016 9:32
Dog Individual Spayed Female,BORD COLLIE,GREY,NORA,15220,2016,1/8/2016 9:07
Dog Senior Citizen or Disability Spayed Female,AM PIT BULL TERRIER,WHITE/BLACK,TIA,15235,2016,1/6/2016 11:04
Dog Individual Neutered Male,RAT TERRIER,SPOTTED,EDDIE,15229,2016,2/9/2016 9:03
Dog Senior Citizen or Disability Spayed Female,DACHSHUND MIX,BROWN,LADY,15241,2016,12/9/2015 12:18
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,MOLLY,15235,2016,12/15/2015 9:28
Dog Senior Citizen or Disability Spayed Female,SCHNAUZER MIN,SALT/PEPPER,CHASSIS,15122,2016,2/8/2016 10:40
Dog Senior Citizen or Disability Neutered Male,COLLIE,SABLE,WILLIE,15108,2016,1/11/2016 14:31
Dog Senior Citizen or Disability Spayed Female,COCKAPOO,WHITE,MILLIE MAE,15215,2016,12/7/2015 15:28
Dog Individual Spayed Female,MIXED,SPOTTED,ZOE,15135,2016,12/2/2015 10:06
Dog Individual Neutered Male,DACHSHUND,BLACK,MURPHY,15090,2016,12/10/2015 9:26
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,CHARLIE,15143,2016,12/14/2015 9:11
Dog Senior Citizen or Disability Neutered Male,GREYHOUND,BRINDLE,SHADOW,15101,2016,4/7/2016 9:02
Dog Individual Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,BANDIT,15129,2016,11/30/2015 9:32
Dog Individual Spayed Female,LAB MIX,BLACK,GNOCCHI,15120,2016,1/12/2016 10:00
Dog Senior Citizen or Disability Neutered Male,SIB HUSKY,GREY,XANDER,15237,2016,11/30/2015 15:57
Dog Individual Female,CAIRN TERRIER,WHEATON,CLANCY,15215,2016,3/11/2016 12:46
Dog Individual Spayed Female,LAB MIX,WHITE/BROWN,NUTMEG,15236,2016,1/13/2016 15:45
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,BOB,15238,2016,12/15/2015 15:54
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE/BROWN,MOLLY,15137,2016,4/20/2016 8:34
Dog Individual Neutered Male,MIXED,BLACK/TAN,VEGAS,15236,2016,6/6/2016 15:40
Dog Individual Female,DACHSHUND,RED,RUBY,15216,2016,2/8/2016 13:47
Dog Senior Citizen or Disability Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,HONEY,15239,2016,12/9/2015 15:08
Dog Individual Spayed Female,SCHNAUZER MIN,WHITE/BLACK,TOOTSIE,15102,2016,1/7/2016 12:53
Dog Individual Neutered Male,LAB MIX,BLACK,PATRICK,15135,2016,2/8/2016 15:24
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SHILOH,15090,2016,8/5/2016 10:28
Dog Individual Spayed Female,DOBERMAN PINSCHER,BLACK/TAN,BARBIE,15237,2016,12/3/2015 16:13
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,HOPE,15238,2016,2/10/2016 15:04
Dog Senior Citizen or Disability Spayed Female,MIXED,WHITE,CANDY,15108,2016,1/19/2016 9:39
Dog Senior Citizen or Disability Neutered Male,W HGHLND WH TERRIER,WHITE,BAXTER,15228,2016,12/14/2015 15:41
Dog Individual Spayed Female,BEAGLE,WHITE/BLACK/BROWN,PEPPER,15112,2016,1/11/2016 10:10
Dog Senior Citizen or Disability Female,DOBERMAN PINSCHER,RED,RUBY,15122,2016,12/10/2015 14:10
Dog Individual Spayed Female,GER SHORTHAIR POINT,SPOTTED,KACIE,15037,2016,6/6/2016 15:40
Dog Senior Citizen or Disability Neutered Male,ENG SPRINGER SPANIE,WHITE/BLACK/BROWN,BOOMER,15108,2016,12/9/2015 15:08
Dog Individual Spayed Female,BEAGLE MIX,BLACK,ZOE,15101,2016,12/3/2015 13:53
Dog Individual Male,LABRADOR RETRIEVER,BLACK,COAL,15239,2016,1/8/2016 8:30
Dog Individual Neutered Male,LABRADOR RETRIEVER,BLACK,COAL,15239,2016,1/8/2016 8:30
Dog Individual Spayed Female,LABRADOR RETRIEVER,BROWN,CADY,15044,2016,6/6/2016 15:49
Dog Senior Citizen or Disability Spayed Female,MIXED,BRINDLE,SASSY,15223,2016,12/3/2015 13:53
Dog Senior Citizen or Disability Spayed Female,GER SHEPHERD MIX,BLACK/BROWN,KAYLA,15120,2016,12/3/2015 12:15
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEV MIX,GOLD,TUCKER,15102,2016,12/11/2015 15:43
