LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Senior Citizen or Disability Female,GER SHEPHERD MIX,TAN,SKYLER,15003,2015,3/6/2015 16:12
Dog Individual Male,BEAGLE MIX,WHITE/TAN,BUDDY,15003,2015,12/26/2014 15:32
Dog Individual Male,COCKER SPANIEL,SPOTTED,SIMON,15003,2015,1/7/2015 13:57
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15003,2015,8/13/2015 15:23
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BAUER,15003,2015,12/24/2014 8:58
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BROWN,JEFFREY,15003,2015,12/16/2014 11:48
Dog Individual Neutered Male,LAB MIX,BLACK WITH WHITE,DARWIN,15003,2015,4/21/2015 16:19
Dog Individual Female,CHOW CHOW,BLACK,BEAR,15003,2015,1/22/2015 8:41
Dog Senior Citizen or Disability Neutered Male,SHETLAND SHEEPDOG,OTHER,KERRY,15003,2015,1/13/2015 10:32
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,STORM,15003,2015,1/5/2015 16:10
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,STORM,15003,2015,1/5/2015 16:10
Dog Individual Spayed Female,CHIHUAHUA,BROWN,JACKIE,15003,2015,1/5/2015 16:10
Dog Individual Spayed Female,SPINONE ITALIANO,WHITE,LEXI,15003,2015,1/5/2015 16:10
Dog Senior Citizen or Disability Male,CHIHUAHUA MIX,WHITE/BEIGE,BUDDIE,15003,2015,5/11/2015 15:31
Dog Individual Spayed Female,MIN PINSCHER,RED,DAISY,15003,2015,5/11/2015 12:03
Dog Individual Neutered Male,BASSET HOUND,WHITE/BLACK/BROWN,DOC,15003,2015,1/12/2015 15:56
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,MAIZY,15003,2015,4/21/2015 13:55
Dog Individual Neutered Male,GOLDEN RETRIEVER,BROWN,REILLY,15003,2015,12/26/2014 15:43
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TROUBLEMAKER,15003,2015,2/24/2015 11:26
Dog Senior Citizen or Disability Neutered Male,CAIRN TERRIER,BRINDLE,DANNY,15003,2015,3/2/2015 15:43
Dog Individual Spayed Female,COCKER SPANIEL,WHITE/BLACK,BAILEY,15003,2015,1/7/2015 13:57
Dog Individual Spayed Female,COCKER SPANIEL,BROWN,TEPPER,15003,2015,1/7/2015 13:57
Dog Individual Neutered Male,GOLDEN RETRIEVER,GOLD,BRADY,15003,2015,12/24/2014 8:58
Dog Individual Spayed Female,RAT TERRIER,MULTI,TINKY,15003,2015,4/21/2015 16:19
Dog Individual Spayed Female,AM PITT BULL MIX,MULTI,SHANEY,15003,2015,4/21/2015 16:19
Dog Individual Spayed Female,MIXED,WHITE/APRICOT,MIMZY,15003,2015,4/21/2015 16:19
Dog Individual Neutered Male,CHIHUAHUA MIX,WHITE,GEORGE,15003,2015,1/5/2015 16:10
Dog Individual Spayed Female,MIXED,WHITE/BLACK,JAYDEN,15003,2015,2/13/2015 16:09
Dog Senior Citizen or Disability Female,YORKSHIRE TERRIER,BLACK/GOLD,CHARDONNAY,15003,2015,3/26/2015 9:41
Dog Senior Citizen or Disability Neutered Male,LAB MIX,BLACK,CASSIDY,15003,2015,3/26/2015 9:41
Dog Senior Citizen or Disability Spayed Female,LABRADOR RETRIEVER,YELLOW,BELLA,15003,2015,3/26/2015 9:41
Dog Individual Neutered Male,BOXER MIX,WHITE/BLACK/BROWN,BRADY,15003,2015,2/2/2015 8:39
Dog Individual Male,LABRADOR RETRIEVER,BLACK,SPARKY,15003,2015,2/11/2015 15:42
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,COWBOY,15003,2015,4/21/2015 13:55
