LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Individual Neutered Male,GREYHOUND,RED,ERNIE,15001,2009,1/20/2009 11:11
Dog Individual Female,CHIHUAHUA,BROWN,LEXUS,15001,2009,5/4/2009 10:51
Dog Individual Neutered Male,YORKSHIRE TERR MIX,WHITE/BLACK,CHEVY,15001,2009,5/4/2009 10:51
Dog Individual Spayed Female,SHETLAND SHEEPDOG,WHITE/BLACK/BROWN,LACEY,15001,2009,6/4/2009 16:14
Dog Individual Male,MALTESE,WHITE,BAILEY MARTIN,15001,2009,2/3/2009 15:05
Dog Individual Spayed Female,MALTESE,WHITE,ANNIE MARTIN,15001,2009,2/3/2009 15:05
Dog Individual Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,BELLA,15001,2009,6/29/2009 9:51
Dog Individual Male,BEAGLE MIX,WHITE/TAN,BUDDY,15003,2009,12/9/2008 11:57
Dog Senior Citizen or Disability Spayed Female,TERRIER,TAN,PRINCESS,15003,2009,12/9/2008 10:15
Dog Individual Neutered Male,BEAGLE,BROWN,RUDY,15003,2009,6/19/2009 15:22
Dog Individual Neutered Male,MALTESE,WHITE,BOGEY,15003,2009,12/10/2008 11:46
Dog Individual Spayed Female,MIXED,BLONDE,SANDY,15003,2009,3/31/2009 16:03
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,HERCULES,15003,2009,2/27/2009 15:01
Dog Individual Male,LABRADOR RETRIEVER,BLACK,TROUBLEMAKER,15003,2009,2/27/2009 15:01
Dog Individual Spayed Female,DACHSHUND,RED,LADY,15003,2009,7/17/2009 13:47
Dog Senior Citizen or Disability Neutered Male,YORKSHIRE TERR MIX,BROWN,JEFFREY,15003,2009,1/28/2009 12:42
Dog Individual Spayed Female,BEAGLE,MULTI,HALLEY,15003,2009,2/23/2009 13:01
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE,LEVI,15003,2009,12/2/2008 15:08
Dog Individual Neutered Male,MIXED,BLACK,COOPER,15003,2009,1/14/2009 10:56
Dog Individual Female,YORKSHIRE TERRIER,BLACK,KAYLEE,15003,2009,1/28/2009 14:56
Dog Individual Spayed Female,BASSET HOUND,MULTI,AGNES,15003,2009,2/23/2009 11:42
Dog Senior Citizen or Disability Spayed Female,BASSET HOUND,SPOTTED,SUGAR EARS,15003,2009,2/23/2009 11:42
Dog Senior Citizen or Disability Spayed Female,POODLE MIN,BLACK/GREY,TRIKSIE,15003,2009,2/23/2009 11:42
Dog Individual Male,ENGLISH MASTIFF,BRINDLE,DONAGH,15003,2009,6/29/2009 12:22
Dog Individual Male,CHIHUAHUA MIX,BROWN,CHARLIE,15003,2009,3/9/2009 10:43
Dog Senior Citizen or Disability Male,CHIHUAHUA,BLACK/GREY,PEPE,15003,2009,3/9/2009 11:11
Dog Individual Male,YORKSHIRE TERR MIX,BLACK/BROWN,CODY,15003,2009,7/10/2009 12:20
Dog Individual Male,AM BULLDOG,WHITE,BRODEN,15003,2009,4/20/2009 11:04
Dog Individual Female,AM BULLDOG,WHITE/BRINDLE,ELLE MAE,15003,2009,4/20/2009 11:04
Dog Senior Citizen or Disability Neutered Male,MIXED,BROWN,SPARKY,15003,2009,1/22/2009 16:03
Dog Individual Neutered Male,COCKER SPANIEL MIX,WHITE/BLACK,CHARLIE,15003,2009,2/13/2009 10:10
Dog Individual Spayed Female,MIXED,BLACK,DAISY,15003,2009,3/6/2009 11:03
Dog Individual Spayed Female,MIXED,BLACK,LADY,15003,2009,3/6/2009 11:03
Dog Individual Female,GER SHEPHERD,BLACK/BROWN,AMICA,15003,2009,4/2/2009 16:09
Dog Individual Spayed Female,LAB MIX,RED,MANDI,15003,2009,2/13/2009 10:11
Dog Individual Spayed Female,LABRADOR RETRIEVER,BLACK,PRINCESS,15003,2009,3/5/2009 11:07
Dog Individual Spayed Female,AM ESKIMO DOG,WHITE,LADY,15003,2009,3/16/2009 15:25
Dog Individual Neutered Male,SPINONE ITALIANO,WHITE,MOOSE,15003,2009,3/13/2009 14:20
Dog Individual Neutered Male,PARSON RUSSELL TERR,WHITE,STORM,15003,2009,3/13/2009 14:20
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,LEVI,15003,2009,3/24/2009 14:58
Dog Individual Spayed Female,ENGLISH MASTIFF,BROWN,AUDREY,15003,2009,3/24/2009 14:58
Dog Individual Female,GER SHEPHERD,WHITE,DAKOTA,15003,2009,5/28/2009 12:41
Dog Individual Spayed Female,COCKAPOO,WHITE,SUMMER,15003,2009,8/5/2009 13:42
Dog Individual Female,PARSON RUSSELL TERR,WHITE/BLACK,TARA,15003,2009,8/24/2009 16:09
Dog Individual Neutered Male,AUS SHEPHERD,BLUE,CODY,15005,2009,5/26/2009 11:15
Dog Individual Spayed Female,MIXED,BLACK,KLOIE,15005,2009,3/5/2009 10:45
Dog Individual Male,YORKSHIRE TERR MIX,TAN,BO,15005,2009,1/13/2009 15:48
Dog Senior Citizen or Disability Neutered Male,GOLDEN RETRIEVER,GOLD,SONNY,15005,2009,4/2/2009 10:59
Dog Individual Spayed Female,SHIBA INU,BLACK/TAN,SIBA,15005,2009,12/23/2008 15:45
Dog Individual Spayed Female,LAB MIX,BLACK,NOVA,15005,2009,5/26/2009 8:23
Dog Individual Neutered Male,MIXED,WHITE/TAN,GLEN,15005,2009,5/27/2009 8:08
Dog Individual Neutered Male,LABRADOR RETRIEVER,YELLOW,CHARLIE,15005,2009,5/13/2009 13:56
Dog Individual Neutered Male,LABRADOR RETRIEVER,BROWN,OTIS,15005,2009,5/13/2009 13:56
Dog Individual Neutered Male,BORD COLLIE MIX,WHITE/BLACK,BING,15005,2009,10/23/2009 14:16
Dog Senior Citizen or Disability Female,GOLDEN RETRIEVER,GOLD,KELLY,15005,2009,4/1/2009 15:42
Dog Individual Female,LAB MIX,BLACK,JASMINE,15005,2009,4/7/2009 15:26
Dog Individual Female,LAB MIX,BLACK,JASMINE,15005,2009,4/7/2009 15:26
Dog Individual Spayed Female,PUG,FAWN,YODA,15005,2009,1/15/2009 10:53
Dog Individual Spayed Female,OLD ENG SHEEPDOG,WHITE/BLACK,ABBY WAPPLER,15005,2009,2/11/2009 10:07
Dog Individual Neutered Male,MIXED,TAN,RUDY,15005,2009,6/1/2009 14:55
Dog Individual Neutered Male,MIXED,WHITE/BROWN,OPIE,15005,2009,3/9/2009 12:10
Dog Individual Neutered Male,MIXED,WHITE,BALOU,15005,2009,3/18/2009 15:30
Dog Individual Male,HAVANESE,WHITE,BANDIT,15005,2009,3/17/2009 11:09
Dog Individual Spayed Female,DALMATIAN,SPOTTED,SALSA,15005,2009,1/6/2009 14:54
Dog Individual Spayed Female,DALMATIAN,SPOTTED,HAILEY,15005,2009,1/6/2009 14:54
Dog Individual Spayed Female,MIXED,BLACK/BROWN,COCO,15005,2009,6/1/2009 11:30
Dog Individual Spayed Female,MIXED,BRINDLE,TORI,15005,2009,3/31/2009 15:50
Dog Individual Spayed Female,LABRADOR RETRIEVER,YELLOW,SANDY,15005,2009,2/9/2009 15:00
Dog Individual Spayed Female,LABRADOR RETRIEVER,WHITE,JESSIE,15005,2009,1/22/2009 10:35
Dog Individual Neutered Male,TERRIER MIX,WHITE,CODY,15005,2009,2/23/2009 10:53
Dog Individual Neutered Male,SCHNAUZER MIN,SALT/PEPPER,RILEY,15005,2009,2/23/2009 10:53
Dog Individual Female,GOLDEN RETRIEVER,GOLD,CASHMERE,15005,2009,2/23/2009 15:47
Dog Individual Neutered Male,TERRIER MIX,SPOTTED,SAMMY,15005,2009,6/23/2009 14:50
Dog Individual Spayed Female,LAB MIX,TAN,ROXY,15005,2009,6/23/2009 14:50
Dog Individual Spayed Female,MIXED,BLACK/BROWN,SAGE,15006,2009,7/31/2009 12:15
Dog Senior Citizen or Disability Spayed Female,BOSTON TERRIER,WHITE/BLACK,SWEETIE,15006,2009,1/14/2009 13:58
Dog Individual Neutered Male,CHIHUAHUA,BLACK,PEPPER,15006,2009,2/3/2009 15:52
Dog Individual Male,LAB MIX,WHITE/RED,SNICKERS,15006,2009,7/31/2009 12:15
Dog Individual Neutered Male,HOUND MIX,BLACK,MAX,15006,2009,6/18/2009 13:01
Dog Individual Neutered Male,MALTESE MIX,WHITE,JACK DANIELS,15006,2009,6/29/2009 16:09
Dog Individual Male,LAB MIX,YELLOW,SPENCER,15006,2009,6/29/2009 16:09
Dog Individual Male,KEESHOND,BROWN,PASCHA,15006,2009,3/17/2009 14:54
Dog Individual Spayed Female,AM PIT BULL TERRIER,FAWN,XENA,15006,2009,2/19/2009 15:07
Dog Individual Neutered Male,GER SHEPHERD MIX,BLACK/TAN,LIO,15006,2009,1/12/2009 14:29
Dog Individual Male,GOLDEN RETRIEVER,BLONDE,MAXILILLIAN,15006,2009,2/11/2009 12:12
